id,title,category,source,tags,source_url
model_qwen_qwen1_5_1_8b_chat,Qwen/Qwen1.5-1.8B-Chat,models,,,
model_qwen_qwen1_5_7b,Qwen/Qwen1.5-7B,models,,,
model_qwen_qwen1_5_moe_a2_7b,Qwen/Qwen1.5-MoE-A2.7B,models,,,
model_qwen_qwen1_5_moe_a2_7b_chat,Qwen/Qwen1.5-MoE-A2.7B-Chat,models,,,
model_qwen_qwen2_0_5b,Qwen/Qwen2-0.5B,models,,,
model_qwen_qwen2_0_5b_instruct,Qwen/Qwen2-0.5B-Instruct,models,,,
model_qwen_qwen2_1_5b,Qwen/Qwen2-1.5B,models,,,
model_qwen_qwen2_1_5b_instruct,Qwen/Qwen2-1.5B-Instruct,models,,,
model_qwen_qwen2_1_5b_instruct_awq,Qwen/Qwen2-1.5B-Instruct-AWQ,models,,,
model_qwen_qwen2_1_5b_instruct_gguf,Qwen/Qwen2-1.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_1_5b_instruct_gptq_int4,Qwen/Qwen2-1.5B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_57b_a14b_instruct_gptq_int4,Qwen/Qwen2-57B-A14B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_0_5b,Qwen/Qwen2.5-0.5B,models,,,
model_qwen_qwen2_5_0_5b_instruct,Qwen/Qwen2.5-0.5B-Instruct,models,,,
model_qwen_qwen2_5_0_5b_instruct_gguf,Qwen/Qwen2.5-0.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_14b,Qwen/Qwen2.5-14B,models,,,
model_qwen_qwen2_5_14b_instruct,Qwen/Qwen2.5-14B-Instruct,models,,,
model_qwen_qwen2_5_14b_instruct_1m,Qwen/Qwen2.5-14B-Instruct-1M,models,,,
model_qwen_qwen2_5_14b_instruct_awq,Qwen/Qwen2.5-14B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_14b_instruct_gguf,Qwen/Qwen2.5-14B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_14b_instruct_gptq_int4,Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_1_5b,Qwen/Qwen2.5-1.5B,models,,,
model_qwen_qwen2_5_1_5b_instruct,Qwen/Qwen2.5-1.5B-Instruct,models,,,
model_qwen_qwen2_5_1_5b_instruct_awq,Qwen/Qwen2.5-1.5B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_1_5b_instruct_gguf,Qwen/Qwen2.5-1.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_32b,Qwen/Qwen2.5-32B,models,,,
model_qwen_qwen2_5_32b_instruct,Qwen/Qwen2.5-32B-Instruct,models,,,
model_qwen_qwen2_5_32b_instruct_awq,Qwen/Qwen2.5-32B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_32b_instruct_gguf,Qwen/Qwen2.5-32B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_32b_instruct_gptq_int4,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_32b_instruct_gptq_int8,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int8,models,,,
model_qwen_qwen2_5_3b,Qwen/Qwen2.5-3B,models,,,
model_qwen_qwen2_5_3b_instruct,Qwen/Qwen2.5-3B-Instruct,models,,,
model_qwen_qwen2_5_3b_instruct_awq,Qwen/Qwen2.5-3B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_3b_instruct_gguf,Qwen/Qwen2.5-3B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_72b,Qwen/Qwen2.5-72B,models,,,
model_qwen_qwen2_5_72b_instruct,Qwen/Qwen2.5-72B-Instruct,models,,,
model_qwen_qwen2_5_72b_instruct_awq,Qwen/Qwen2.5-72B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_72b_instruct_gptq_int4,Qwen/Qwen2.5-72B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_7b,Qwen/Qwen2.5-7B,models,,,
model_qwen_qwen2_5_7b_instruct,Qwen/Qwen2.5-7B-Instruct,models,,,
model_qwen_qwen2_5_7b_instruct_1m,Qwen/Qwen2.5-7B-Instruct-1M,models,,,
model_qwen_qwen2_5_7b_instruct_awq,Qwen/Qwen2.5-7B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_7b_instruct_gguf,Qwen/Qwen2.5-7B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_7b_instruct_gptq_int4,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_7b_instruct_gptq_int8,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int8,models,,,
model_qwen_qwen2_5_coder_0_5b,Qwen/Qwen2.5-Coder-0.5B,models,,,
model_qwen_qwen2_5_coder_0_5b_instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,models,,,
model_qwen_qwen2_5_coder_14b,Qwen/Qwen2.5-Coder-14B,models,,,
model_qwen_qwen2_5_coder_14b_instruct,Qwen/Qwen2.5-Coder-14B-Instruct,models,,,
model_qwen_qwen2_5_coder_14b_instruct_awq,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_14b_instruct_gguf,Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_14b_instruct_gptq_int4,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_coder_14b_instruct_gptq_int8,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int8,models,,,
model_qwen_qwen2_5_coder_1_5b,Qwen/Qwen2.5-Coder-1.5B,models,,,
model_qwen_qwen2_5_coder_1_5b_instruct,Qwen/Qwen2.5-Coder-1.5B-Instruct,models,,,
model_qwen_qwen2_5_coder_1_5b_instruct_awq,Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_1_5b_instruct_gguf,Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_32b_instruct,Qwen/Qwen2.5-Coder-32B-Instruct,models,,,
model_qwen_qwen2_5_coder_32b_instruct_awq,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_32b_instruct_gguf,Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_32b_instruct_gptq_int4,Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_coder_3b,Qwen/Qwen2.5-Coder-3B,models,,,
model_qwen_qwen2_5_coder_3b_instruct,Qwen/Qwen2.5-Coder-3B-Instruct,models,,,
model_qwen_qwen2_5_coder_3b_instruct_awq,Qwen/Qwen2.5-Coder-3B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_3b_instruct_gguf,Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_7b,Qwen/Qwen2.5-Coder-7B,models,,,
model_qwen_qwen2_5_coder_7b_instruct,Qwen/Qwen2.5-Coder-7B-Instruct,models,,,
model_qwen_qwen2_5_coder_7b_instruct_awq,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,models,,,
model_qwen_qwen2_5_coder_7b_instruct_gguf,Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,models,,,
model_qwen_qwen2_5_coder_7b_instruct_gptq_int4,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,models,,,
model_qwen_qwen2_5_math_1_5b,Qwen/Qwen2.5-Math-1.5B,models,,,
model_qwen_qwen2_5_math_1_5b_instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,models,,,
model_qwen_qwen2_5_math_7b,Qwen/Qwen2.5-Math-7B,models,,,
model_qwen_qwen2_5_math_7b_instruct,Qwen/Qwen2.5-Math-7B-Instruct,models,,,
model_qwen_qwen2_72b_instruct,Qwen/Qwen2-72B-Instruct,models,,,
model_qwen_qwen2_7b,Qwen/Qwen2-7B,models,,,
model_qwen_qwen2_7b_instruct,Qwen/Qwen2-7B-Instruct,models,,,
model_qwen_qwen2_7b_instruct_gguf,Qwen/Qwen2-7B-Instruct-GGUF,models,,,
model_qwen_qwen3_0_6b,Qwen/Qwen3-0.6B,models,,,
model_qwen_qwen3_0_6b_base,Qwen/Qwen3-0.6B-Base,models,,,
model_qwen_qwen3_0_6b_fp8,Qwen/Qwen3-0.6B-FP8,models,,,
model_qwen_qwen3_0_6b_gguf,Qwen/Qwen3-0.6B-GGUF,models,,,
model_qwen_qwen3_14b,Qwen/Qwen3-14B,models,,,
model_qwen_qwen3_14b_awq,Qwen/Qwen3-14B-AWQ,models,,,
model_qwen_qwen3_14b_base,Qwen/Qwen3-14B-Base,models,,,
model_qwen_qwen3_14b_fp8,Qwen/Qwen3-14B-FP8,models,,,
model_qwen_qwen3_14b_gguf,Qwen/Qwen3-14B-GGUF,models,,,
model_qwen_qwen3_1_7b,Qwen/Qwen3-1.7B,models,,,
model_qwen_qwen3_1_7b_base,Qwen/Qwen3-1.7B-Base,models,,,
model_qwen_qwen3_1_7b_fp8,Qwen/Qwen3-1.7B-FP8,models,,,
model_qwen_qwen3_1_7b_gguf,Qwen/Qwen3-1.7B-GGUF,models,,,
model_qwen_qwen3_1_7b_gptq_int8,Qwen/Qwen3-1.7B-GPTQ-Int8,models,,,
model_qwen_qwen3_235b_a22b,Qwen/Qwen3-235B-A22B,models,,,
model_qwen_qwen3_235b_a22b_fp8,Qwen/Qwen3-235B-A22B-FP8,models,,,
model_qwen_qwen3_235b_a22b_instruct_2507,Qwen/Qwen3-235B-A22B-Instruct-2507,models,,,
model_qwen_qwen3_235b_a22b_instruct_2507_fp8,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,models,,,
model_qwen_qwen3_235b_a22b_thinking_2507,Qwen/Qwen3-235B-A22B-Thinking-2507,models,,,
model_qwen_qwen3_235b_a22b_thinking_2507_fp8,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,models,,,
model_qwen_qwen3_30b_a3b,Qwen/Qwen3-30B-A3B,models,,,
model_qwen_qwen3_30b_a3b_base,Qwen/Qwen3-30B-A3B-Base,models,,,
model_qwen_qwen3_30b_a3b_fp8,Qwen/Qwen3-30B-A3B-FP8,models,,,
model_qwen_qwen3_30b_a3b_gguf,Qwen/Qwen3-30B-A3B-GGUF,models,,,
model_qwen_qwen3_30b_a3b_gptq_int4,Qwen/Qwen3-30B-A3B-GPTQ-Int4,models,,,
model_qwen_qwen3_30b_a3b_instruct_2507,Qwen/Qwen3-30B-A3B-Instruct-2507,models,,,
model_qwen_qwen3_30b_a3b_instruct_2507_fp8,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,models,,,
model_qwen_qwen3_30b_a3b_thinking_2507,Qwen/Qwen3-30B-A3B-Thinking-2507,models,,,
model_qwen_qwen3_30b_a3b_thinking_2507_fp8,Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,models,,,
model_qwen_qwen3_32b,Qwen/Qwen3-32B,models,,,
model_qwen_qwen3_32b_awq,Qwen/Qwen3-32B-AWQ,models,,,
model_qwen_qwen3_32b_fp8,Qwen/Qwen3-32B-FP8,models,,,
model_qwen_qwen3_32b_gguf,Qwen/Qwen3-32B-GGUF,models,,,
model_qwen_qwen3_4b,Qwen/Qwen3-4B,models,,,
model_qwen_qwen3_4b_awq,Qwen/Qwen3-4B-AWQ,models,,,
model_qwen_qwen3_4b_base,Qwen/Qwen3-4B-Base,models,,,
model_qwen_qwen3_4b_fp8,Qwen/Qwen3-4B-FP8,models,,,
model_qwen_qwen3_4b_gguf,Qwen/Qwen3-4B-GGUF,models,,,
model_qwen_qwen3_4b_instruct_2507,Qwen/Qwen3-4B-Instruct-2507,models,,,
model_qwen_qwen3_4b_instruct_2507_fp8,Qwen/Qwen3-4B-Instruct-2507-FP8,models,,,
model_qwen_qwen3_4b_mlx_4bit,Qwen/Qwen3-4B-MLX-4bit,models,,,
model_qwen_qwen3_4b_thinking_2507,Qwen/Qwen3-4B-Thinking-2507,models,,,
model_qwen_qwen3_4b_thinking_2507_fp8,Qwen/Qwen3-4B-Thinking-2507-FP8,models,,,
model_qwen_qwen3_8b,Qwen/Qwen3-8B,models,,,
model_qwen_qwen3_8b_awq,Qwen/Qwen3-8B-AWQ,models,,,
model_qwen_qwen3_8b_base,Qwen/Qwen3-8B-Base,models,,,
model_qwen_qwen3_8b_fp8,Qwen/Qwen3-8B-FP8,models,,,
model_qwen_qwen3_8b_gguf,Qwen/Qwen3-8B-GGUF,models,,,
model_qwen_qwen3_coder_30b_a3b_instruct,Qwen/Qwen3-Coder-30B-A3B-Instruct,models,,,
model_qwen_qwen3_coder_30b_a3b_instruct_fp8,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,models,,,
model_qwen_qwen3_coder_480b_a35b_instruct,Qwen/Qwen3-Coder-480B-A35B-Instruct,models,,,
model_qwen_qwen3_coder_480b_a35b_instruct_fp8,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,models,,,
model_qwen_qwen3_coder_next,Qwen/Qwen3-Coder-Next,models,,,
model_qwen_qwen3_coder_next_fp8,Qwen/Qwen3-Coder-Next-FP8,models,,,
model_qwen_qwen3_embedding_0_6b,Qwen/Qwen3-Embedding-0.6B,models,,,
model_qwen_qwen3_embedding_4b,Qwen/Qwen3-Embedding-4B,models,,,
model_qwen_qwen3_embedding_8b,Qwen/Qwen3-Embedding-8B,models,,,
model_qwen_qwen3_next_80b_a3b_instruct,Qwen/Qwen3-Next-80B-A3B-Instruct,models,,,
model_qwen_qwen3_next_80b_a3b_instruct_fp8,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,models,,,
model_qwen_qwen3_next_80b_a3b_instruct_gguf,Qwen/Qwen3-Next-80B-A3B-Instruct-GGUF,models,,,
model_qwen_qwen3_next_80b_a3b_thinking,Qwen/Qwen3-Next-80B-A3B-Thinking,models,,,
model_qwen_qwen3_next_80b_a3b_thinking_gguf,Qwen/Qwen3-Next-80B-A3B-Thinking-GGUF,models,,,
model_qwen_qwen3_reranker_0_6b,Qwen/Qwen3-Reranker-0.6B,models,,,
model_qwen_qwen3_reranker_4b,Qwen/Qwen3-Reranker-4B,models,,,
model_qwen_qwen3_reranker_8b,Qwen/Qwen3-Reranker-8B,models,,,
model_qwen_qwen3guard_gen_0_6b,Qwen/Qwen3Guard-Gen-0.6B,models,,,
model_qwen_qwen3guard_gen_4b,Qwen/Qwen3Guard-Gen-4B,models,,,
model_qwen_qwen3guard_gen_8b,Qwen/Qwen3Guard-Gen-8B,models,,,
model_qwen_qwen_72b,Qwen/Qwen-72B,models,,,
model_qwen_qwen_7b_chat,Qwen/Qwen-7B-Chat,models,,,
model_qwen_qwen_agentworld_35b_a3b,Qwen/Qwen-AgentWorld-35B-A3B,models,,,
model_qwen_qwen_vl,Qwen/Qwen-VL,models,,,
model_qwen_qwen_vl_chat,Qwen/Qwen-VL-Chat,models,,,
model_qwen_qwq_32b,Qwen/QwQ-32B,models,,,
model_qwen_qwq_32b_awq,Qwen/QwQ-32B-AWQ,models,,,
model_qwen_qwq_32b_preview,Qwen/QwQ-32B-Preview,models,,,
model_r0b0tlab_agents_a1_nvfp4,r0b0tlab/Agents-A1-NVFP4,models,,,
model_radixark_kimi_k3_dspark,RadixArk/Kimi-K3-DSpark,models,,,
model_radixark_qwen3_8_27b_dspark,RadixArk/Qwen3.8-27B-DSpark,models,,,
model_ravichandranj_dolphin3_cyber_8b_gguf,RavichandranJ/Dolphin3-Cyber-8B-GGUF,models,,,
model_readyart_gemma_4_31b_it_scotoma_2_gguf,ReadyArt/gemma-4-31B-it-scotoma-2-GGUF,models,,,
model_redhatai_apertus_70b_instruct_2509_quantized_w4a16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,models,,,
model_redhatai_deepseek_coder_v2_lite_instruct_fp8,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,models,,,
model_redhatai_deepseek_r1_distill_qwen_32b_fp8_dynamic,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-FP8-dynamic,models,,,
model_redhatai_deepseek_v2_5_1210_fp8,RedHatAI/DeepSeek-V2.5-1210-FP8,models,,,
model_redhatai_deepseek_v4_flash_nvfp4_fp8,RedHatAI/DeepSeek-V4-Flash-NVFP4-FP8,models,,,
model_redhatai_gpt_oss_120b,RedHatAI/gpt-oss-120b,models,,,
model_redhatai_gpt_oss_20b_speculator_eagle3,RedHatAI/gpt-oss-20b-speculator.eagle3,models,,,
model_redhatai_granite_3_1_2b_instruct_quantized_w4a16,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,models,,,
model_redhatai_llama_3_2_1b_instruct_fp8,RedHatAI/Llama-3.2-1B-Instruct-FP8,models,,,
model_redhatai_llama_3_2_1b_instruct_fp8_dynamic,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,models,,,
model_redhatai_llama_3_2_1b_instruct_quantized_w8a8,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,models,,,
model_redhatai_llama_3_3_70b_instruct_fp8_dynamic,RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,models,,,
model_redhatai_meta_llama_3_1_70b_instruct_fp8,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,models,,,
model_redhatai_meta_llama_3_1_70b_instruct_quantized_w4a16,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w4a16,models,,,
model_redhatai_meta_llama_3_1_8b_fp8,RedHatAI/Meta-Llama-3.1-8B-FP8,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_fp8,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_fp8_dynamic,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_quantized_w4a16,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,models,,,
model_redhatai_meta_llama_3_1_8b_instruct_quantized_w8a8,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a8,models,,,
model_redhatai_meta_llama_3_8b_instruct_fp8_kv,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,models,,,
model_redhatai_phi_4_quantized_w4a16,RedHatAI/phi-4-quantized.w4a16,models,,,
model_redhatai_qwen2_1_5b_instruct_fp8,RedHatAI/Qwen2-1.5B-Instruct-FP8,models,,,
model_redhatai_qwen2_5_1_5b_quantized_w8a8,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,models,,,
model_redhatai_qwen2_5_7b_instruct_fp8_dynamic,RedHatAI/Qwen2.5-7B-Instruct-FP8-dynamic,models,,,
model_redhatai_qwen2_5_coder_14b_instruct_fp8_dynamic,RedHatAI/Qwen2.5-Coder-14B-Instruct-FP8-dynamic,models,,,
model_redhatai_qwen3_30b_a3b_fp8_dynamic,RedHatAI/Qwen3-30B-A3B-FP8-dynamic,models,,,
model_redhatai_qwen3_30b_a3b_nvfp4,RedHatAI/Qwen3-30B-A3B-NVFP4,models,,,
model_redhatai_qwen3_30b_a3b_quantized_w4a16,RedHatAI/Qwen3-30B-A3B-quantized.w4a16,models,,,
model_redhatai_qwen3_32b_fp8_dynamic,RedHatAI/Qwen3-32B-FP8-dynamic,models,,,
model_redhatai_qwen3_32b_speculator_eagle3,RedHatAI/Qwen3-32B-speculator.eagle3,models,,,
model_redhatai_qwen3_8b_fp8_dynamic,RedHatAI/Qwen3-8B-FP8-dynamic,models,,,
model_redhatai_qwen3_8b_quantized_w4a16,RedHatAI/Qwen3-8B-quantized.w4a16,models,,,
model_redhatai_qwen3_8b_speculator_eagle3,RedHatAI/Qwen3-8B-speculator.eagle3,models,,,
model_redhatai_qwen3_coder_next_fp8_dynamic,RedHatAI/Qwen3-Coder-Next-FP8-dynamic,models,,,
model_redhatai_qwen3_coder_next_nvfp4,RedHatAI/Qwen3-Coder-Next-NVFP4,models,,,
model_redhatai_qwen3_next_80b_a3b_instruct_nvfp4,RedHatAI/Qwen3-Next-80B-A3B-Instruct-NVFP4,models,,,
model_redhatai_sarvam_30b_fp8_dynamic,RedHatAI/sarvam-30b-FP8-dynamic,models,,,
model_rednote_hilab_dots_mocr,rednote-hilab/dots.mocr,models,,,
model_rednote_hilab_dots_ocr,rednote-hilab/dots.ocr,models,,,
model_refalmachine_ruadapt_qwen2_5_7b_ext_u48_instruct,RefalMachine/ruadapt_qwen2.5_7B_ext_u48_instruct,models,,,
model_rinna_japanese_gpt_neox_small,rinna/japanese-gpt-neox-small,models,,,
model_roneneldan_tinystories_1m,roneneldan/TinyStories-1M,models,,,
model_s4nfs_neeto_1_0_8b,S4nfs/Neeto-1.0-8b,models,,,
model_s_batman_ornith_1_0_35b_nvfp4_mtp_gguf,s-batman/Ornith-1.0-35B-NVFP4-MTP-GGUF,models,,,
model_sakamakismile_huihui_qwen3_6_27b_abliterated_nvfp4_mtp,sakamakismile/Huihui-Qwen3.6-27B-abliterated-NVFP4-MTP,models,,,
model_sakamakismile_huihui_qwen3_8_27b_abliterated_nvfp4,sakamakismile/Huihui-Qwen3.8-27B-abliterated-NVFP4,models,,,
model_sakamakismile_qwen3_6_27b_text_nvfp4_mtp,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,models,,,
model_sakamakismile_qwen3_8_27b_aeon_ultimate_uncensored_nvfp4,sakamakismile/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4,models,,,
model_sakamakismile_qwen3_8_27b_mtp_nvfp4,sakamakismile/Qwen3.8-27B-MTP-NVFP4,models,,,
model_salesforce_codegen_350m_mono,Salesforce/codegen-350M-mono,models,,,
model_salesforce_ctrl,Salesforce/ctrl,models,,,
model_sanctumai_gemma_2_9b_it_gguf,SanctumAI/gemma-2-9b-it-GGUF,models,,,
model_sanctumai_meta_llama_3_1_8b_instruct_gguf,SanctumAI/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_sapientinc_hrm_text_1b,sapientinc/HRM-Text-1B,models,,,
model_sarvamai_sarvam_105b,sarvamai/sarvam-105b,models,,,
model_sarvamai_sarvam_30b,sarvamai/sarvam-30b,models,,,
model_sbintuitions_sarashina2_2_0_5b_instruct_v0_1,sbintuitions/sarashina2.2-0.5b-instruct-v0.1,models,,,
model_sbintuitions_tiny_lm,sbintuitions/tiny-lm,models,,,
model_sc117_agents_a1_uncensored_mtp_apex_gguf,SC117/Agents-A1-Uncensored-MTP-APEX-GGUF,models,,,
model_sc117_ornith_1_0_35b_heretic_mtp_apex_gguf,SC117/Ornith-1.0-35B-Heretic-MTP-APEX-GGUF,models,,,
model_sc117_ornith_1_0_35b_mtp_apex_gguf,SC117/Ornith-1.0-35B-MTP-APEX-GGUF,models,,,
model_scottgl_minimax_m2_7_reap_172b_a10b_nvfp4_gb10,scottgl/MiniMax-M2.7-REAP-172B-A10B-NVFP4-GB10,models,,,
model_semparuthiveeran_vibethinker_3b_q4_k_m_gguf,semparuthiveeran/VibeThinker-3B-Q4_K_M-GGUF,models,,,
model_sentientagi_dobby_mini_unhinged_llama_3_1_8b,SentientAGI/Dobby-Mini-Unhinged-Llama-3.1-8B,models,,,
model_shafire_zero_gemma4_e4b_openzero_gguf,shafire/Zero-Gemma4-E4B-OpenZero-GGUF,models,,,
model_shibing624_macbert4csc_base_chinese,shibing624/macbert4csc-base-chinese,models,,,
model_sillytilly_mistralai_mistral_nemo_instruct_2407,SillyTilly/mistralai_Mistral-Nemo-Instruct-2407,models,,,
model_skt_a_x_4_0_light,skt/A.X-4.0-Light,models,,,
model_skt_a_x_k1,skt/A.X-K1,models,,,
model_skt_a_x_k2,skt/A.X-K2,models,,,
model_skt_kogpt2_base_v2,skt/kogpt2-base-v2,models,,,
model_sneedjak_adelic_gemma_4_12b_gguf,sneedjak/Adelic-Gemma-4-12B-GGUF,models,,,
model_snowflake_snowflake_arctic_instruct,Snowflake/snowflake-arctic-instruct,models,,,
model_software_mansion_react_native_executorch_llama_3_2,software-mansion/react-native-executorch-llama-3.2,models,,,
model_solidrust_hermes_3_llama_3_1_8b_awq,solidrust/Hermes-3-Llama-3.1-8B-AWQ,models,,,
model_solidrust_meta_llama_3_1_8b_instruct_abliterated_awq,solidrust/Meta-Llama-3.1-8B-Instruct-abliterated-AWQ,models,,,
model_solidrust_mistral_7b_instruct_v0_3_awq,solidrust/Mistral-7B-Instruct-v0.3-AWQ,models,,,
model_speakleash_bielik_11b_v2_3_instruct,speakleash/Bielik-11B-v2.3-Instruct,models,,,
model_speakleash_bielik_11b_v3_0_instruct,speakleash/Bielik-11B-v3.0-Instruct,models,,,
model_speakleash_bielik_11b_v3_0_instruct_awq,speakleash/Bielik-11B-v3.0-Instruct-awq,models,,,
model_squ11z1_mythos_nano,squ11z1/Mythos-nano,models,,,
model_sshleifer_tiny_gpt2,sshleifer/tiny-gpt2,models,,,
model_stabilityai_stablelm_3b_4e1t,stabilityai/stablelm-3b-4e1t,models,,,
model_stabilityai_stablelm_zephyr_3b,stabilityai/stablelm-zephyr-3b,models,,,
model_stanford_crfm_alias_gpt2_small_x21,stanford-crfm/alias-gpt2-small-x21,models,,,
model_state_spaces_mamba_130m_hf,state-spaces/mamba-130m-hf,models,,,
model_state_spaces_mamba_790m_hf,state-spaces/mamba-790m-hf,models,,,
model_stefanruseti_newsvibe_categories_multilingual_llama_1b,stefanruseti/newsvibe-categories-multilingual-llama-1b,models,,,
model_stelterlab_mistral_small_24b_instruct_2501_awq,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,models,,,
model_stelterlab_nvidia_nemotron_3_nano_30b_a3b_awq,stelterlab/NVIDIA-Nemotron-3-Nano-30B-A3B-AWQ,models,,,
model_stelterlab_qwen3_30b_a3b_instruct_2507_awq,stelterlab/Qwen3-30B-A3B-Instruct-2507-AWQ,models,,,
model_stelterlab_qwen3_coder_30b_a3b_instruct_awq,stelterlab/Qwen3-Coder-30B-A3B-Instruct-AWQ,models,,,
model_stepfun_ai_step3,stepfun-ai/step3,models,,,
model_stepfun_ai_step_3_5_flash,stepfun-ai/Step-3.5-Flash,models,,,
model_stepfun_ai_step_3_7_flash,stepfun-ai/Step-3.7-Flash,models,,,
model_stepfun_ai_step_3_7_flash_fp8,stepfun-ai/Step-3.7-Flash-FP8,models,,,
model_stepfun_ai_step_3_7_flash_nvfp4,stepfun-ai/Step-3.7-Flash-NVFP4,models,,,
model_supralabs_supra_50m_reasoning,SupraLabs/Supra-50M-Reasoning,models,,,
model_swiss_ai_apertus_70b_instruct_2509,swiss-ai/Apertus-70B-Instruct-2509,models,,,
model_swiss_ai_apertus_8b_instruct_2509,swiss-ai/Apertus-8B-Instruct-2509,models,,,
model_syvai_plapre_nano,syvai/plapre-nano,models,,,
model_t_tech_t_lite_it_2_1,t-tech/T-lite-it-2.1,models,,,
model_tartunlp_llammas_base_p1_gpt_4o_human_error_mix_paragraph_gec,tartuNLP/Llammas-base-p1-GPT-4o-human-error-mix-paragraph-GEC,models,,,
model_teamblobfish_deepseek_v4_flash_gguf,teamblobfish/DeepSeek-V4-Flash-GGUF,models,,,
model_teamblobfish_deepseek_v4_pro_gguf,teamblobfish/DeepSeek-V4-Pro-GGUF,models,,,
model_techxgenus_gemma_1_1_2b_it_gptq,TechxGenus/gemma-1.1-2b-it-GPTQ,models,,,
model_tencent_hunyuan_a13b_instruct,tencent/Hunyuan-A13B-Instruct,models,,,
model_tencent_hunyuanimage_3_0,tencent/HunyuanImage-3.0,models,,,
model_tencent_hunyuanocr,tencent/HunyuanOCR,models,,,
